win_idx,win_start,packet_count,tcp_count,udp_count,icmp_count,syn_count,ack_count,fin_count,psh_count,rst_count,total_bytes,avg_packet_size,mean_time_diff,std_time_diff,unique_src,unique_dst,unique_src_ports,unique_dst_ports,src_entropy,dst_entropy,syn_ratio,tcp_ratio,avg_bytes_per_packet
91,91.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05089146964999998,0.1520242200526168,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
92,92.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050447490750000414,0.15022446111725887,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
93,93.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050112935299999606,0.14974829008138593,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
94,94.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05048309410000016,0.1501360169494006,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
95,95.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050348775500000185,0.15010161580920744,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
96,96.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05062978149999964,0.15130764490712104,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
97,97.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05044587544999999,0.15057143428565334,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
98,98.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050374995300000336,0.1502541635060175,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
99,99.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050551099900000195,0.150495034862336,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
100,100.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05023954279999998,0.1497205807310555,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
101,101.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05012219709999997,0.14919451125172953,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
102,102.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050699957399999815,0.1514934782762475,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
103,103.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050133074050000205,0.14964372755209546,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
104,104.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05151400259999974,0.15373796968558248,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
105,105.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0501980580999998,0.1502182852297617,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
106,106.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050926811400000105,0.15204314868885094,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
107,107.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05032343884999975,0.1503400539634041,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
108,108.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05569832680000033,0.16679509552421456,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
109,109.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06248778914999988,0.18953094349447647,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
110,110.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05482601000000074,0.16330730726437637,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
111,111.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.057103094549999865,0.16955697181560933,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
112,112.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050246406349999974,0.14996519646043885,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
113,113.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05029380180000018,0.15031781571732888,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
114,114.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06432428084999983,0.19637277726425093,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
115,115.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05142849834999978,0.15374486957332556,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
116,116.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.053019556099999934,0.15888720463891967,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
117,117.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.051269222100000886,0.15345144109626768,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
118,118.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06869792699999948,0.21243779309622365,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
119,119.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05146881835000059,0.15393733909289858,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
120,120.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.054692298399999825,0.16384294805371935,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
121,121.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05074807759999942,0.15031023223825224,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
122,122.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0567226029000004,0.17024462346979455,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
123,123.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05033352754999996,0.15069341790014906,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
124,124.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0647614036499995,0.19423331856709386,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
125,125.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09128295619999989,0.27124089484541114,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
126,126.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05065413620000001,0.1513563840131874,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
127,127.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05546976660000027,0.16672063787023506,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
128,128.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05027332440000052,0.15043151626336843,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
129,129.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05022902860000045,0.14970846223962195,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
130,130.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0713963944999989,0.21710011966210221,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
131,131.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.049889476250000085,0.1488339919194015,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
132,132.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051890369100000555,0.15433572003069335,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
133,133.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.051439219599998864,0.15400542469681158,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
134,134.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06030970475000004,0.18210012418652147,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
135,135.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05070096375000048,0.15036542330652092,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
136,136.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051033318800000414,0.1527262844836314,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
137,137.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05056870939999954,0.15064853496500696,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
138,138.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05102383145000004,0.15278301712773237,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
139,139.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05043564015000044,0.15073191650663165,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
140,140.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05144079054999935,0.15391823508781236,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
141,141.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05060626159999941,0.1515244270088691,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
142,142.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.053432759950000276,0.15917836768561505,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
143,143.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05007986825000046,0.14951420120906228,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
144,144.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05063803365000012,0.15118847908959168,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
145,145.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05092879795000016,0.15129752125473162,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
146,146.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06954250369999784,0.20821932861775608,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
147,147.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050819924500000016,0.15212667330286694,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
148,148.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05107720430000029,0.1520488087950093,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
149,149.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050755197750000036,0.15157699636416622,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
150,150.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051066968050000126,0.1519683615754627,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
151,151.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050899802850000245,0.15234189557216102,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
152,152.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05449707315000012,0.16335717190293972,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
153,153.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.060961557650000484,0.1824531766821528,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
154,154.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05480323709999766,0.1631600240185503,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
155,155.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.060912206600001184,0.18238820492373606,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
156,156.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06468776899999966,0.19371986474057984,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
157,157.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07887892409999893,0.24762393366178242,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
158,158.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.053530984200000374,0.15971358052669452,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
159,159.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05278941855000028,0.15817361016331075,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
160,160.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06689484599999958,0.2034395532549747,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
161,161.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06911315910000156,0.20662511982667892,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
162,162.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05023179399999833,0.1502197071781045,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
163,163.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.12457700760000137,0.3730376174580289,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
164,164.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.11910335800000098,0.35367816747882164,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
165,165.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051591154699998754,0.1542691510631815,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
166,166.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051078921650000095,0.1527324639364034,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
167,167.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05107114275000128,0.15273613658703641,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
168,168.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05132042999999982,0.15276986121949043,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
169,169.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05268432989999923,0.15799559641451166,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
170,170.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05716097115000025,0.17233646486599127,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
171,171.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05870970725000006,0.17716587362532396,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
172,172.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06315509279999958,0.1882214608444735,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
173,173.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05918085244999958,0.17753504909608842,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
174,174.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06966617719999987,0.20839126495103863,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
